hour_ts,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m
2025-10-01T13:00,20.3,49,19.7,0.0,0.0,0.0,0,10.9
2025-10-01T14:00,21.6,44,21.2,0.0,0.0,0.0,0,8.6
2025-10-01T15:00,22.1,43,21.4,0.0,0.0,0.0,0,8.8
2025-10-01T16:00,22.1,42,20.4,0.0,0.0,0.0,0,9.6
2025-10-01T17:00,21.6,42,19.9,0.0,0.0,0.0,0,9.0
2025-10-01T18:00,20.4,51,19.5,0.0,0.0,0.0,0,6.0
2025-10-01T19:00,18.0,64,17.6,0.0,0.0,0.0,0,5.0
2025-10-01T20:00,17.2,69,17.0,0.0,0.0,0.0,0,4.1
2025-10-01T21:00,16.5,69,16.3,0.0,0.0,0.0,0,3.2
2025-10-01T22:00,15.7,72,15.4,0.0,0.0,0.0,0,3.4
2025-10-01T23:00,15.1,74,14.9,0.0,0.0,0.0,0,2.4
2025-10-02T00:00,14.7,75,14.7,0.0,0.0,0.0,0,0.7
2025-10-02T01:00,14.1,78,14.1,0.0,0.0,0.0,0,0.7
2025-10-02T02:00,12.9,82,12.8,0.0,0.0,0.0,0,0.3
2025-10-02T03:00,11.8,87,11.6,0.0,0.0,0.0,0,0.6
2025-10-02T04:00,11.1,91,10.7,0.0,0.0,0.0,0,2.1
2025-10-02T05:00,10.6,94,10.3,0.0,0.0,0.0,0,1.9
2025-10-02T06:00,10.2,96,9.9,0.0,0.0,0.0,0,1.6
2025-10-02T07:00,10.1,96,9.7,0.0,0.0,0.0,13,2.0
2025-10-02T08:00,11.7,94,11.0,0.0,0.0,0.0,13,6.3
2025-10-02T09:00,14.1,86,14.2,0.0,0.0,0.0,51,3.5
2025-10-02T10:00,16.2,81,16.5,0.0,0.0,0.0,13,4.2
2025-10-02T11:00,18.0,71,18.1,0.0,0.0,0.0,10,4.7
2025-10-02T12:00,19.0,63,18.9,0.0,0.0,0.0,26,7.0
2025-10-02T13:00,19.9,55,19.6,0.0,0.0,0.0,62,7.2
2025-10-02T14:00,20.8,52,20.6,0.0,0.0,0.0,32,7.4
2025-10-02T15:00,21.0,50,19.9,0.0,0.0,0.0,18,8.7
2025-10-02T16:00,20.5,50,19.1,0.0,0.0,0.0,38,8.9
2025-10-02T17:00,20.1,48,18.8,0.0,0.0,0.0,98,7.6
2025-10-02T18:00,19.4,55,18.7,0.0,0.0,0.0,89,5.2
2025-10-02T19:00,17.5,64,16.9,0.0,0.0,0.0,98,6.2
2025-10-02T20:00,16.9,67,16.1,0.0,0.0,0.0,5,6.9
2025-10-02T21:00,15.9,72,15.2,0.0,0.0,0.0,18,7.2
2025-10-02T22:00,15.3,76,14.5,0.0,0.0,0.0,5,7.7
2025-10-02T23:00,14.6,77,13.8,0.0,0.0,0.0,7,6.9
2025-10-03T00:00,13.8,79,13.1,0.0,0.0,0.0,9,5.5
2025-10-03T01:00,13.2,81,12.5,0.0,0.0,0.0,2,5.2
2025-10-03T02:00,11.7,86,10.9,0.0,0.0,0.0,98,4.5
2025-10-03T03:00,10.9,88,10.0,0.0,0.0,0.0,97,3.8
2025-10-03T04:00,10.6,90,9.9,0.0,0.0,0.0,93,2.9
2025-10-03T05:00,10.3,92,9.7,0.0,0.0,0.0,92,2.4
2025-10-03T06:00,10.1,95,9.5,0.0,0.0,0.0,1,2.4
2025-10-03T07:00,9.9,96,9.5,0.0,0.0,0.0,0,1.4
2025-10-03T08:00,10.9,96,10.6,0.0,0.0,0.0,30,2.6
2025-10-03T09:00,13.3,85,13.3,0.0,0.0,0.0,13,1.5
2025-10-03T10:00,15.8,73,15.9,0.0,0.0,0.0,7,1.5
2025-10-03T11:00,17.8,61,17.4,0.0,0.0,0.0,32,3.4
2025-10-03T12:00,19.0,55,19.0,0.0,0.0,0.0,19,4.7
2025-10-03T13:00,19.9,54,20.4,0.0,0.0,0.0,9,4.6
2025-10-03T14:00,20.6,51,21.2,0.0,0.0,0.0,67,4.6
2025-10-03T15:00,21.3,50,21.5,0.0,0.0,0.0,97,4.1
2025-10-03T16:00,21.5,49,21.0,0.0,0.0,0.0,98,4.2
2025-10-03T17:00,21.4,50,21.0,0.0,0.0,0.0,84,3.8
2025-10-03T18:00,20.7,61,21.2,0.0,0.0,0.0,1,2.4
2025-10-03T19:00,18.6,67,19.0,0.0,0.0,0.0,0,2.8
2025-10-03T20:00,17.2,73,17.2,0.0,0.0,0.0,0,5.5
2025-10-03T21:00,15.9,77,15.8,0.0,0.0,0.0,0,5.0
2025-10-03T22:00,14.9,78,14.5,0.0,0.0,0.0,0,4.9
2025-10-03T23:00,14.2,77,13.5,0.0,0.0,0.0,0,5.2
2025-10-04T00:00,13.8,78,13.0,0.0,0.0,0.0,0,5.6
2025-10-04T01:00,13.5,81,12.8,0.0,0.0,0.0,0,5.6
2025-10-04T02:00,12.4,85,11.6,0.0,0.0,0.0,0,5.1
2025-10-04T03:00,11.4,89,10.6,0.0,0.0,0.0,0,4.9
2025-10-04T04:00,11.0,90,10.2,0.0,0.0,0.0,0,4.5
2025-10-04T05:00,10.6,92,9.8,0.0,0.0,0.0,0,4.5
2025-10-04T06:00,10.4,92,9.6,0.0,0.0,0.0,0,4.2
2025-10-04T07:00,10.1,94,9.3,0.0,0.0,0.0,0,3.9
2025-10-04T08:00,11.3,91,10.4,0.0,0.0,0.0,0,6.0
2025-10-04T09:00,13.4,85,13.2,0.0,0.0,0.0,0,3.6
2025-10-04T10:00,16.5,75,16.8,0.0,0.0,0.0,0,2.3
2025-10-04T11:00,19.4,66,20.0,0.0,0.0,0.0,0,2.4
2025-10-04T12:00,21.6,59,23.0,0.0,0.0,0.0,0,2.7
2025-10-04T13:00,23.1,54,24.9,0.0,0.0,0.0,0,2.9
2025-10-04T14:00,24.1,48,25.7,0.0,0.0,0.0,0,2.8
2025-10-04T15:00,24.7,45,25.6,0.0,0.0,0.0,0,3.0
2025-10-04T16:00,24.8,44,24.7,0.0,0.0,0.0,0,4.1
2025-10-04T17:00,24.4,44,24.2,0.0,0.0,0.0,0,4.2
2025-10-04T18:00,23.1,56,23.9,0.0,0.0,0.0,0,3.1
2025-10-04T19:00,20.9,63,21.3,0.0,0.0,0.0,0,4.6
2025-10-04T20:00,19.9,64,19.8,0.0,0.0,0.0,0,7.0
2025-10-04T21:00,18.4,69,18.3,0.0,0.0,0.0,0,6.2
2025-10-04T22:00,17.5,71,17.3,0.0,0.0,0.0,0,6.5
2025-10-04T23:00,17.0,75,16.8,0.0,0.0,0.0,0,6.5
2025-10-05T00:00,16.1,80,16.2,0.0,0.0,0.0,0,5.6
2025-10-05T01:00,15.4,84,15.5,0.0,0.0,0.0,5,5.0
2025-10-05T02:00,13.9,89,13.8,0.0,0.0,0.0,2,4.5
2025-10-05T03:00,12.9,90,12.8,0.0,0.0,0.0,5,4.3
2025-10-05T04:00,12.6,91,12.3,0.0,0.0,0.0,0,3.8
2025-10-05T05:00,12.2,92,12.2,0.0,0.0,0.0,0,2.3
2025-10-05T06:00,11.8,95,11.7,0.0,0.0,0.0,0,2.0
2025-10-05T07:00,11.3,96,11.3,0.0,0.0,0.0,0,1.9
2025-10-05T08:00,12.1,98,11.9,0.0,0.0,0.0,0,5.0
2025-10-05T09:00,14.8,87,15.2,0.0,0.0,0.0,0,2.7
2025-10-05T10:00,18.0,75,18.9,0.0,0.0,0.0,0,1.5
2025-10-05T11:00,20.8,64,21.5,0.0,0.0,0.0,0,2.9
2025-10-05T12:00,22.9,55,24.1,0.0,0.0,0.0,0,4.3
2025-10-05T13:00,24.3,47,25.3,0.0,0.0,0.0,0,5.4
2025-10-05T14:00,25.6,41,26.3,0.0,0.0,0.0,0,5.9
2025-10-05T15:00,26.5,38,26.6,0.0,0.0,0.0,0,5.5
2025-10-05T16:00,26.7,36,26.0,0.0,0.0,0.0,0,6.0
2025-10-05T17:00,26.4,38,25.6,0.0,0.0,0.0,0,6.8
2025-10-05T18:00,24.9,46,24.7,0.0,0.0,0.0,0,6.3
2025-10-05T19:00,22.2,57,22.1,0.0,0.0,0.0,0,7.8
2025-10-05T20:00,20.6,67,21.0,0.0,0.0,0.0,0,7.4
2025-10-05T21:00,19.8,73,20.4,0.0,0.0,0.0,0,6.5
2025-10-05T22:00,18.9,77,19.4,0.0,0.0,0.0,0,7.5
2025-10-05T23:00,18.0,83,18.6,0.0,0.0,0.0,0,7.2
2025-10-06T00:00,17.2,87,17.9,0.0,0.0,0.0,0,7.0
2025-10-06T01:00,16.6,90,17.3,0.0,0.0,0.0,0,6.5
2025-10-06T02:00,15.6,93,16.1,0.0,0.0,0.0,0,6.8
2025-10-06T03:00,14.9,94,15.3,0.0,0.0,0.0,0,6.3
2025-10-06T04:00,14.6,94,14.8,0.0,0.0,0.0,0,6.7
2025-10-06T05:00,14.2,94,14.4,0.0,0.0,0.0,0,6.1
2025-10-06T06:00,13.9,94,14.0,0.0,0.0,0.0,0,6.5
2025-10-06T07:00,13.6,95,13.7,0.0,0.0,0.0,0,5.8
2025-10-06T08:00,14.1,94,14.1,0.0,0.0,0.0,0,7.0
2025-10-06T09:00,16.1,86,16.8,0.0,0.0,0.0,0,4.0
2025-10-06T10:00,18.9,75,19.7,0.0,0.0,0.0,0,4.0
2025-10-06T11:00,21.6,65,22.4,0.0,0.0,0.0,0,4.9
2025-10-06T12:00,24.0,56,25.3,0.0,0.0,0.0,0,6.3
2025-10-06T13:00,25.9,49,26.9,0.0,0.0,0.0,0,8.3
2025-10-06T14:00,27.4,47,28.6,0.0,0.0,0.0,9,8.9
2025-10-06T15:00,28.1,42,28.5,0.0,0.0,0.0,8,8.1
2025-10-06T16:00,28.4,41,28.4,0.0,0.0,0.0,6,8.4
2025-10-06T17:00,27.9,42,27.5,0.0,0.0,0.0,50,10.5
2025-10-06T18:00,26.4,47,26.4,0.0,0.0,0.0,34,9.4
2025-10-06T19:00,24.1,55,24.2,0.0,0.0,0.0,5,10.0
2025-10-06T20:00,23.1,60,23.0,0.0,0.0,0.0,6,11.5
2025-10-06T21:00,22.1,62,22.2,0.0,0.0,0.0,3,9.5
2025-10-06T22:00,20.9,66,21.1,0.0,0.0,0.0,0,8.7
2025-10-06T23:00,19.9,71,19.9,0.0,0.0,0.0,0,9.7
2025-10-07T00:00,19.1,75,19.1,0.0,0.0,0.0,0,10.6
2025-10-07T01:00,18.5,78,18.6,0.0,0.0,0.0,1,10.4
2025-10-07T02:00,17.9,82,17.9,0.0,0.0,0.0,1,11.2
2025-10-07T03:00,17.2,85,17.2,0.0,0.0,0.0,0,10.8
2025-10-07T04:00,16.8,87,16.7,0.0,0.0,0.0,0,10.9
2025-10-07T05:00,16.4,90,16.3,0.0,0.0,0.0,0,10.7
2025-10-07T06:00,16.0,92,15.9,0.0,0.0,0.0,0,11.1
2025-10-07T07:00,15.8,92,15.6,0.0,0.0,0.0,3,10.9
2025-10-07T08:00,16.2,89,16.1,0.0,0.0,0.0,5,10.5
2025-10-07T09:00,17.9,81,17.9,0.0,0.0,0.0,100,10.3
2025-10-07T10:00,20.2,71,20.5,0.0,0.0,0.0,95,9.6
2025-10-07T11:00,22.9,62,23.0,0.0,0.0,0.0,70,11.3
2025-10-07T12:00,25.2,55,25.4,0.0,0.0,0.0,16,14.3
2025-10-07T13:00,26.8,48,26.2,0.0,0.0,0.0,90,18.6
2025-10-07T14:00,26.5,55,25.5,0.0,0.0,0.0,82,22.9
2025-10-07T15:00,26.4,56,25.7,0.0,0.0,0.0,100,20.8
2025-10-07T16:00,26.6,54,26.3,0.0,0.0,0.0,100,18.1
2025-10-07T17:00,26.9,51,26.3,0.0,0.0,0.0,100,17.9
2025-10-07T18:00,25.9,54,25.6,0.0,0.0,0.0,100,15.4
2025-10-07T19:00,24.8,57,24.8,0.0,0.0,0.0,100,13.5
2025-10-07T20:00,23.9,66,24.4,0.1,0.1,0.0,100,14.0
2025-10-07T21:00,23.3,68,23.8,0.0,0.0,0.0,100,13.2
2025-10-07T22:00,22.5,73,23.3,0.9,0.9,0.0,100,12.2
2025-10-07T23:00,21.0,85,21.8,1.3,1.3,0.0,100,14.9
2025-10-08T00:00,20.2,90,21.6,0.5,0.5,0.0,100,12.7
2025-10-08T01:00,20.1,92,21.6,0.2,0.2,0.0,100,11.7
2025-10-08T02:00,19.9,92,21.3,0.0,0.0,0.0,100,12.4
2025-10-08T03:00,19.9,91,21.2,0.0,0.0,0.0,100,12.3
2025-10-08T04:00,19.8,92,21.0,0.1,0.1,0.0,100,12.8
2025-10-08T05:00,20.0,92,21.0,0.3,0.3,0.0,99,14.7
2025-10-08T06:00,19.9,93,20.8,0.1,0.1,0.0,94,15.2
2025-10-08T07:00,19.8,93,21.2,0.0,0.0,0.0,98,12.8
2025-10-08T08:00,20.0,97,22.3,0.0,0.0,0.0,100,9.2
2025-10-08T09:00,20.5,95,22.8,0.2,0.2,0.0,100,9.9
2025-10-08T10:00,22.2,86,24.4,0.0,0.0,0.0,88,10.5
2025-10-08T11:00,21.2,82,21.4,3.2,3.2,0.0,49,18.7
2025-10-08T12:00,21.1,61,19.1,0.0,0.0,0.0,38,21.1
2025-10-08T13:00,21.1,57,18.7,0.0,0.0,0.0,100,21.3
2025-10-08T14:00,18.6,66,16.6,0.0,0.0,0.0,100,18.7
2025-10-08T15:00,19.5,63,17.4,0.0,0.0,0.0,14,19.0
2025-10-08T16:00,20.5,54,18.4,0.0,0.0,0.0,10,17.1
2025-10-08T17:00,20.8,49,18.2,0.0,0.0,0.0,34,17.2
2025-10-08T18:00,19.9,49,17.7,0.0,0.0,0.0,21,13.1
2025-10-08T19:00,18.2,52,16.0,0.0,0.0,0.0,2,11.7
2025-10-08T20:00,16.9,53,14.5,0.0,0.0,0.0,0,10.8
2025-10-08T21:00,15.4,61,13.8,0.0,0.0,0.0,0,6.8
2025-10-08T22:00,14.8,61,12.9,0.0,0.0,0.0,0,8.6
2025-10-08T23:00,14.2,61,12.1,0.0,0.0,0.0,0,8.4
2025-10-09T00:00,13.6,61,11.2,0.0,0.0,0.0,0,9.8
2025-10-09T01:00,13.1,60,10.0,0.0,0.0,0.0,0,13.5
2025-10-09T02:00,12.2,61,9.2,0.0,0.0,0.0,0,12.5
2025-10-09T03:00,11.4,64,8.6,0.0,0.0,0.0,0,10.6
2025-10-09T04:00,10.8,66,8.0,0.0,0.0,0.0,0,10.6
2025-10-09T05:00,10.4,68,7.5,0.0,0.0,0.0,0,10.8
2025-10-09T06:00,9.9,68,6.9,0.0,0.0,0.0,0,11.6
2025-10-09T07:00,9.6,70,6.6,0.0,0.0,0.0,0,11.9
2025-10-09T08:00,10.1,68,7.4,0.0,0.0,0.0,0,10.2
2025-10-09T09:00,11.9,64,9.3,0.0,0.0,0.0,0,9.4
2025-10-09T10:00,13.6,55,10.5,0.0,0.0,0.0,0,12.5
2025-10-09T11:00,15.0,47,11.7,0.0,0.0,0.0,0,12.6
2025-10-09T12:00,16.0,42,13.5,0.0,0.0,0.0,0,11.1
2025-10-09T13:00,16.8,40,14.9,0.0,0.0,0.0,0,9.1
2025-10-09T14:00,17.3,39,15.8,0.0,0.0,0.0,0,6.4
2025-10-09T15:00,17.8,38,16.0,0.0,0.0,0.0,0,5.9
2025-10-09T16:00,17.8,38,15.3,0.0,0.0,0.0,0,6.5
2025-10-09T17:00,17.4,39,14.7,0.0,0.0,0.0,0,8.2
2025-10-09T18:00,16.4,44,13.8,0.0,0.0,0.0,0,7.7
2025-10-09T19:00,14.4,55,12.2,0.0,0.0,0.0,0,6.6
2025-10-09T20:00,13.6,60,11.7,0.0,0.0,0.0,0,5.9
2025-10-09T21:00,12.8,62,10.8,0.0,0.0,0.0,0,6.2
2025-10-09T22:00,12.1,60,9.7,0.0,0.0,0.0,2,7.3
2025-10-09T23:00,11.6,58,9.0,0.0,0.0,0.0,5,7.8
2025-10-10T00:00,11.1,60,8.5,0.0,0.0,0.0,3,7.7
2025-10-10T01:00,10.7,65,8.3,0.0,0.0,0.0,0,7.3
2025-10-10T02:00,9.5,74,7.2,0.0,0.0,0.0,0,7.4
2025-10-10T03:00,9.2,83,7.3,0.0,0.0,0.0,0,6.6
2025-10-10T04:00,9.2,87,7.6,0.0,0.0,0.0,0,6.8
2025-10-10T05:00,9.1,88,7.5,0.0,0.0,0.0,0,6.6
2025-10-10T06:00,9.0,87,7.2,0.0,0.0,0.0,0,6.9
2025-10-10T07:00,8.8,88,6.9,0.0,0.0,0.0,0,7.8
2025-10-10T08:00,9.0,82,6.9,0.0,0.0,0.0,0,7.5
2025-10-10T09:00,10.9,78,9.3,0.0,0.0,0.0,0,6.1
2025-10-10T10:00,13.3,69,11.7,0.0,0.0,0.0,0,6.8
2025-10-10T11:00,15.2,57,12.8,0.0,0.0,0.0,42,11.6
2025-10-10T12:00,16.5,47,13.7,0.0,0.0,0.0,57,11.6
2025-10-10T13:00,17.2,47,14.2,0.0,0.0,0.0,100,13.2
2025-10-10T14:00,17.8,45,14.9,0.0,0.0,0.0,100,11.7
2025-10-10T15:00,17.9,45,15.1,0.0,0.0,0.0,100,12.0
2025-10-10T16:00,17.8,46,15.0,0.0,0.0,0.0,78,12.2
2025-10-10T17:00,17.6,47,15.0,0.0,0.0,0.0,100,11.1
2025-10-10T18:00,16.8,52,14.8,0.0,0.0,0.0,96,8.5
2025-10-10T19:00,15.4,61,13.5,0.0,0.0,0.0,100,9.5
2025-10-10T20:00,13.8,69,11.9,0.0,0.0,0.0,63,9.5
2025-10-10T21:00,13.1,72,11.7,0.0,0.0,0.0,94,6.8
2025-10-10T22:00,12.4,76,11.2,0.0,0.0,0.0,100,5.5
2025-10-10T23:00,11.9,80,10.9,0.0,0.0,0.0,100,4.6
2025-10-11T00:00,11.6,82,10.7,0.0,0.0,0.0,100,4.4
2025-10-11T01:00,11.4,84,10.6,0.0,0.0,0.0,100,4.1
2025-10-11T02:00,10.8,87,10.1,0.0,0.0,0.0,100,2.8
2025-10-11T03:00,9.9,90,9.0,0.0,0.0,0.0,100,2.9
2025-10-11T04:00,10.0,91,8.9,0.0,0.0,0.0,98,4.7
2025-10-11T05:00,10.1,91,9.0,0.0,0.0,0.0,100,4.8
2025-10-11T06:00,10.1,91,8.9,0.0,0.0,0.0,100,6.1
2025-10-11T07:00,10.8,88,9.5,0.0,0.0,0.0,100,6.7
2025-10-11T08:00,11.2,90,10.1,0.0,0.0,0.0,100,7.2
2025-10-11T09:00,12.1,88,10.9,0.0,0.0,0.0,100,8.2
2025-10-11T10:00,13.1,83,12.2,0.0,0.0,0.0,100,7.6
2025-10-11T11:00,15.3,74,14.3,0.0,0.0,0.0,100,8.6
2025-10-11T12:00,18.0,68,17.4,0.0,0.0,0.0,96,8.2
2025-10-11T13:00,20.4,63,20.4,0.0,0.0,0.0,100,10.3
2025-10-11T14:00,20.1,65,19.8,0.0,0.0,0.0,100,9.1
2025-10-11T15:00,20.7,63,20.6,0.0,0.0,0.0,84,8.2
2025-10-11T16:00,20.9,63,20.6,0.0,0.0,0.0,100,9.2
2025-10-11T17:00,19.4,73,19.4,0.1,0.1,0.0,100,9.6
2025-10-11T18:00,18.8,77,19.3,0.1,0.1,0.0,100,6.9
2025-10-11T19:00,18.0,81,18.1,0.0,0.0,0.0,100,10.4
2025-10-11T20:00,17.4,87,17.6,0.2,0.2,0.0,100,10.8
2025-10-11T21:00,16.2,93,16.6,1.3,1.3,0.0,100,9.5
2025-10-11T22:00,16.1,95,16.5,0.3,0.3,0.0,100,9.4
2025-10-11T23:00,16.4,96,16.6,0.0,0.0,0.0,100,11.6
2025-10-12T00:00,16.6,95,16.7,0.0,0.0,0.0,100,12.9
2025-10-12T01:00,16.5,95,16.4,0.0,0.0,0.0,100,14.0
2025-10-12T02:00,17.0,96,16.9,0.0,0.0,0.0,100,14.9
2025-10-12T03:00,17.0,95,16.5,0.5,0.5,0.0,100,17.4
2025-10-12T04:00,16.9,95,16.2,0.3,0.3,0.0,100,18.8
2025-10-12T05:00,16.9,94,16.0,0.0,0.0,0.0,100,19.9
2025-10-12T06:00,16.7,92,15.6,0.0,0.0,0.0,100,20.0
2025-10-12T07:00,16.6,90,15.3,0.0,0.0,0.0,100,20.0
2025-10-12T08:00,16.9,86,15.4,0.0,0.0,0.0,100,20.1
2025-10-12T09:00,16.6,85,15.2,0.0,0.0,0.0,100,19.2
2025-10-12T10:00,16.8,83,15.7,0.0,0.0,0.0,100,15.5
2025-10-12T11:00,17.4,76,15.5,0.0,0.0,0.0,100,19.5
2025-10-12T12:00,17.8,70,15.1,0.0,0.0,0.0,100,22.9
2025-10-12T13:00,19.0,63,16.1,0.0,0.0,0.0,100,23.9
2025-10-12T14:00,18.0,66,15.5,0.0,0.0,0.0,100,19.9
2025-10-12T15:00,18.3,65,15.9,0.0,0.0,0.0,100,19.4
2025-10-12T16:00,17.6,67,15.3,0.0,0.0,0.0,100,19.1
2025-10-12T17:00,17.0,71,14.9,0.0,0.0,0.0,100,18.3
2025-10-12T18:00,16.8,71,14.4,0.0,0.0,0.0,100,19.5
2025-10-12T19:00,16.4,73,14.3,0.1,0.1,0.0,100,17.4
2025-10-12T20:00,15.9,82,14.1,0.3,0.3,0.0,100,18.1
2025-10-12T21:00,15.1,84,13.1,0.2,0.2,0.0,100,18.9
2025-10-12T22:00,14.9,82,12.7,0.1,0.1,0.0,100,19.0
2025-10-12T23:00,14.8,79,12.5,0.0,0.0,0.0,100,18.4
2025-10-13T00:00,14.7,78,12.4,0.0,0.0,0.0,100,17.3
2025-10-13T01:00,14.5,80,12.3,0.2,0.2,0.0,100,17.1
2025-10-13T02:00,14.3,84,12.2,0.1,0.1,0.0,100,17.8
2025-10-13T03:00,14.4,82,12.3,0.0,0.0,0.0,100,17.6
2025-10-13T04:00,14.4,82,12.2,0.2,0.2,0.0,100,18.2
2025-10-13T05:00,14.7,79,12.3,0.0,0.0,0.0,100,18.7
2025-10-13T06:00,14.8,79,12.5,0.0,0.0,0.0,100,18.2
2025-10-13T07:00,14.9,77,12.7,0.0,0.0,0.0,100,17.2
2025-10-13T08:00,14.9,80,12.8,0.0,0.0,0.0,100,16.8
2025-10-13T09:00,14.9,81,13.1,0.0,0.0,0.0,100,16.0
2025-10-13T10:00,15.2,81,13.4,0.0,0.0,0.0,100,16.4
2025-10-13T11:00,15.9,75,13.6,0.0,0.0,0.0,100,18.9
2025-10-13T12:00,16.5,70,13.5,0.0,0.0,0.0,100,22.7
2025-10-13T13:00,16.0,73,13.4,0.1,0.1,0.0,100,20.3
2025-10-13T14:00,16.0,79,14.2,0.3,0.3,0.0,100,17.6
2025-10-13T15:00,16.0,80,14.2,0.3,0.3,0.0,100,18.6
2025-10-13T16:00,15.9,82,14.0,0.8,0.8,0.0,100,18.6
2025-10-13T17:00,15.2,84,13.1,0.5,0.5,0.0,100,20.3
2025-10-13T18:00,14.7,85,12.4,0.2,0.2,0.0,100,20.3
2025-10-13T19:00,14.5,83,12.2,0.1,0.1,0.0,100,19.7
2025-10-13T20:00,13.4,94,11.0,0.1,0.1,0.0,100,21.6
2025-10-13T21:00,13.3,92,10.9,0.7,0.7,0.0,100,20.6
2025-10-13T22:00,13.4,90,11.1,0.0,0.0,0.0,100,19.0
2025-10-13T23:00,13.4,89,11.1,0.1,0.1,0.0,100,18.7
2025-10-14T00:00,13.4,88,11.2,0.1,0.1,0.0,100,17.9
2025-10-14T01:00,13.4,88,11.4,0.1,0.1,0.0,100,17.4
2025-10-14T02:00,13.1,91,11.2,0.2,0.2,0.0,100,17.0
2025-10-14T03:00,13.2,90,11.3,0.1,0.1,0.0,100,16.2
2025-10-14T04:00,13.2,89,11.4,0.1,0.1,0.0,100,16.1
2025-10-14T05:00,13.4,89,11.4,0.1,0.1,0.0,100,16.9
2025-10-14T06:00,13.2,90,11.2,0.3,0.3,0.0,100,17.7
2025-10-14T07:00,13.4,88,11.6,0.0,0.0,0.0,64,14.8
2025-10-14T08:00,12.9,93,11.0,0.0,0.0,0.0,100,16.6
2025-10-14T09:00,13.4,90,11.8,0.0,0.0,0.0,100,14.6
2025-10-14T10:00,14.4,84,12.2,0.0,0.0,0.0,100,18.4
2025-10-14T11:00,15.8,78,13.7,0.0,0.0,0.0,100,18.2
2025-10-14T12:00,17.2,72,15.3,0.0,0.0,0.0,100,17.5
2025-10-14T13:00,18.5,69,16.6,0.0,0.0,0.0,100,17.9
2025-10-14T14:00,17.9,70,15.9,0.0,0.0,0.0,100,18.9
2025-10-14T15:00,18.0,69,16.0,0.0,0.0,0.0,99,18.5
2025-10-14T16:00,18.4,67,16.2,0.0,0.0,0.0,100,19.0
2025-10-14T17:00,18.1,68,16.6,0.0,0.0,0.0,41,15.2
2025-10-14T18:00,17.7,70,16.4,0.0,0.0,0.0,51,13.3
2025-10-14T19:00,17.0,72,15.8,0.0,0.0,0.0,90,12.7
2025-10-14T20:00,16.1,75,14.5,0.0,0.0,0.0,4,14.3
2025-10-14T21:00,15.7,76,14.2,0.0,0.0,0.0,9,13.4
2025-10-14T22:00,15.2,79,14.1,0.0,0.0,0.0,11,11.6
2025-10-14T23:00,14.9,81,13.9,0.0,0.0,0.0,10,10.3
2025-10-15T00:00,14.6,82,13.6,0.0,0.0,0.0,2,10.1
2025-10-15T01:00,14.2,83,13.1,0.0,0.0,0.0,11,10.6
2025-10-15T02:00,13.2,86,11.8,0.0,0.0,0.0,4,11.9
2025-10-15T03:00,12.9,86,11.2,0.0,0.0,0.0,4,13.3
2025-10-15T04:00,12.8,86,11.0,0.0,0.0,0.0,8,13.2
2025-10-15T05:00,12.4,86,10.7,0.0,0.0,0.0,7,12.2
2025-10-15T06:00,12.1,87,10.6,0.0,0.0,0.0,15,10.5
2025-10-15T07:00,11.9,88,10.3,0.0,0.0,0.0,9,11.6
2025-10-15T08:00,12.9,84,11.3,0.0,0.0,0.0,16,12.1
2025-10-15T09:00,14.6,81,13.5,0.0,0.0,0.0,2,10.4
2025-10-15T10:00,16.6,75,15.8,0.0,0.0,0.0,3,10.6
2025-10-15T11:00,18.5,68,17.4,0.0,0.0,0.0,3,13.1
2025-10-15T12:00,19.9,61,18.9,0.0,0.0,0.0,8,13.0
2025-10-15T13:00,20.6,57,19.8,0.0,0.0,0.0,2,13.4
2025-10-15T14:00,21.3,53,20.3,0.0,0.0,0.0,31,13.4
2025-10-15T15:00,21.4,52,20.1,0.0,0.0,0.0,20,12.4
2025-10-15T16:00,21.5,50,19.8,0.0,0.0,0.0,45,12.5
2025-10-15T17:00,21.0,52,19.4,0.0,0.0,0.0,2,11.6
2025-10-15T18:00,19.4,55,18.1,0.0,0.0,0.0,0,9.6
2025-10-15T19:00,17.2,64,16.3,0.0,0.0,0.0,2,7.3
2025-10-15T20:00,16.0,66,14.4,0.0,0.0,0.0,2,10.9
2025-10-15T21:00,15.2,65,13.4,0.0,0.0,0.0,2,10.3
2025-10-15T22:00,14.6,64,12.7,0.0,0.0,0.0,0,9.9
2025-10-15T23:00,14.1,65,11.9,0.0,0.0,0.0,0,10.9
2025-10-16T00:00,13.2,69,11.1,0.0,0.0,0.0,5,10.3
2025-10-16T01:00,12.6,65,10.0,0.0,0.0,0.0,9,11.9
2025-10-16T02:00,11.9,63,8.7,0.0,0.0,0.0,2,13.5
2025-10-16T03:00,11.1,61,7.7,0.0,0.0,0.0,0,12.8
2025-10-16T04:00,10.1,61,6.8,0.0,0.0,0.0,0,11.4
2025-10-16T05:00,9.2,64,6.0,0.0,0.0,0.0,0,10.6
2025-10-16T06:00,8.6,67,5.5,0.0,0.0,0.0,0,10.3
2025-10-16T07:00,8.1,71,5.0,0.0,0.0,0.0,0,10.1
2025-10-16T08:00,8.4,73,5.3,0.0,0.0,0.0,0,11.0
2025-10-16T09:00,10.1,70,7.5,0.0,0.0,0.0,0,9.1
